,Unnamed: 0,brand,name,price,spec_rating,processor,CPU,Ram,Ram_type,ROM,ROM_type,GPU,display_size,resolution_width,resolution_height,OS,warranty,Sales,Remaining
705,787,Dell,Inspiron 5330 2023 Laptop,46104,62.0,13th Gen Intel Core i5 1340P,"12 Cores (4P + 8E), 16 Threads",16GB,LPDDR5,1TB,SSD,Intel Iris Xe Graphics,13.3,2560.0,1600.0,Windows 11 OS,1,214,90
706,788,Dell,Inspiron 7430 2 in 1 Touch Laptop,46104,60.0,13th Gen Intel Core i5 1335U,"10 Cores (2P + 8E), 12 Threads",16GB,LPDDR5,1TB,SSD,Intel Iris Xe Graphics,14.0,1920.0,1200.0,Windows 11 OS,1,172,73
707,789,Dell,Vostro 3430 VN3430RHXFG001ORB1 Laptop,30999,63.0,13th Gen Intel Core i5 1335U,"10 Cores (2P + 8E), 12 Threads",8GB,DDR4,512GB,SSD,Intel Iris Xe Graphics,14.0,1920.0,1080.0,Windows 11 OS,1,169,82
708,790,HP,Victus 15-FB0142AX Gaming Laptop,36675,71.0,5th Gen AMD Ryzen 5 5600H,"Hexa Core, 12 Threads",16GB,DDR4,512GB,SSD,4GB NVIDIA GeForce RTX 3050,15.6,1920.0,1080.0,Windows 11 OS,1,219,97
709,791,MSI,Thin GF63 11SC-1494IN Gaming Laptop,24374,65.0,11th Gen Intel Core i5 11260H,"Hexa Core, 12 Threads",8GB,DDR4,512GB,SSD,4GB NVIDIA GeForce GTX 1650,15.6,1920.0,1080.0,Windows 11 OS,2,218,37
710,792,MSI,Thin GF63 12VF-663IN Gaming Laptop,50344,77.0,12th Gen Intel Core i7 12650H,"10 Cores (6P + 4E), 16 Threads",16GB,DDR4,512GB,SSD,8GB NVIDIA GeForce RTX 4060,15.6,1920.0,1080.0,Windows 11 OS,2,124,29
711,793,MSI,Katana 17 B12VFK-668IN Gaming Laptop,51934,77.0,12th Gen Intel Core i7 12650H,"10 Cores (6P + 4E), 16 Threads",8GB,DDR5,1TB,SSD,8GB NVIDIA GeForce RTX 4060,17.3,1920.0,1080.0,Windows 11 OS,2,152,51
712,794,MSI,Pulse 17 B13VGK-652IN Gaming Laptop,95394,83.0,13th Gen Intel Core i9 13900H,"14 Cores (6P + 8E), 20 Threads",16GB,DDR5,1TB,SSD,8GB NVIDIA GeForce RTX 4070,17.3,1920.0,1080.0,Windows 11 OS,2,57,17
713,795,MSI,Pulse 17 B13VGK-666IN Gaming Laptop,66774,76.0,13th Gen Intel Core i7 13700H,"14 Cores (6P + 8E), 20 Threads",8GB,DDR5,1TB,SSD,8GB NVIDIA GeForce RTX 4060,17.3,2560.0,1440.0,Windows 11 OS,2,70,27
714,797,HP,Victus  15-fa1060TX  Gaming Laptop,61725,71.0,13th Gen Intel Core i5 13500H,"12 Cores (4P + 8E), 16 Threads",16GB,DDR4,512GB,SSD,6GB NVIDIA GeForce RTX 4050,15.6,1920.0,1080.0,Windows 11 OS,1,161,69
715,798,HP,Victus 15-fa1064TX Gaming Laptop,58294,72.0,13th Gen Intel Core i7 13700H,"14 Cores (6P + 8E), 20 Threads",16GB,DDR4,512GB,SSD,6GB NVIDIA GeForce RTX 4050,15.6,1920.0,1080.0,Windows 11 OS,1,199,26
716,799,HP,Omen 16-wf0052TX Gaming Laptop,81421,75.0,13th Gen Intel Core i5 13500HX,"14 Cores (6P + 8E), 20 Threads",16GB,DDR5,512GB,SSD,6GB NVIDIA GeForce RTX 4050,16.1,1920.0,1080.0,Windows 11 OS,1,172,61
717,800,HP,Omen 16-u0023TX Gaming Laptop,143168,86.0,13th Gen Intel Core i9 13900HX,"24 Cores (8P + 16E), 32 Threads",32GB,DDR5,1TB,SSD,8GB NVIDIA GeForce RTX 4070,16.1,2560.0,1600.0,Windows 11 OS,1,147,21
718,801,Gigabyte,Aorus 15 9SF Gaming Laptop,79494,83.0,12th Gen Intel Core i5 12500H,"12 Cores (4P + 8E), 16 Threads",16GB,DDR5,1TB,SSD,8GB NVIDIA GeForce RTX 4070,15.6,2560.0,1440.0,Windows 11  OS,2,73,10
719,802,Lenovo,IdeaPad Slim 5 82XE004RIN Laptop,31264,64.0,7th Gen AMD Ryzen 5 7530U,"Hexa Core, 12 Threads",16GB,DDR4,512GB,SSD,AMD Integrated SoC,14.0,1920.0,1200.0,Windows 11 OS,1,148,45
720,803,HP,Envy x360 13-bf0141tu Laptop,56810,67.0,12th Gen Intel Core i7 1250U,"10 Cores (2P + 8E), 12 Threads",16GB,LPDDR4X,512GB,SSD,Intel Integrated Iris Xe,13.3,2880.0,1800.0,Windows 11 OS,1,190,86
721,804,Chuwi,CoreBook X Pro Laptop,17489,69.32352941176471,10th Gen Intel Core i5 10210U,"Quad Core, 8 Threads",16GB,LPDDR4,512GB,SSD,Intel UHD Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,101,39
723,806,HP,Omen 16-wd0770TX Gaming Laptop,54107,72.0,13th Gen Intel Core i5 13420H,"Octa Core (4P + 4E), 12 Threads",16GB,DDR5,512GB,SSD,6GB NVIDIA GeForce RTX 4050,16.1,1920.0,1080.0,Windows 11 OS,1,232,98
724,807,HP,Dragonfly G4 Laptop,122825,71.0,13th Gen Intel Core i7 1365U,"10 Cores (2P + 8E), 12 Threads",16GB,LPDDR5,512GB,SSD,Intel Iris Xe Graphics,13.5,1920.0,1280.0,Windows 11 OS,1,117,32
725,808,Asus,Vivobook 16X 2023 K3605ZC-MBN741WS Laptop,43454,72.0,12th Gen Intel Core i7 12650H,"10 Cores (6P + 4E), 16 Threads",16GB,DDR4,512GB,SSD,4GB NVIDIA GeForce RTX 3050,16.0,1920.0,1200.0,Windows 11 OS,1,195,25
726,809,Dell,Inspiron 3520 IN3520KTMFJ001ORS1 Laptop,19551,69.32352941176471,11th Gen Intel Core i3 1115G4,"Dual Core, 4 Threads",8GB,DDR4,512GB,SSD,Intel UHD Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,227,108
727,811,Lenovo,LOQ 15IRH8 82XV00F6IN 2023 Gaming Laptop,46634,71.0,12th Gen Intel Core i5 12450H,"Octa Core (4P + 4E), 12 Threads",16GB,DDR5,512GB,SSD,6GB NVIDIA GeForce RTX 4050,15.6,1920.0,1080.0,Windows 11 OS,1,198,94
728,812,HP,Pavilion x360 14-ek1074TU Laptop,41334,67.0,13th Gen Intel Core i5 1335U,"10 Cores (2P + 8E), 12 Threads",16GB,DDR4,512GB,SSD,Intel Integrated Iris Xe,14.0,1920.0,1080.0,Windows 11 OS,1,191,36
729,813,Gigabyte,Aorus 15 9KF Gaming Laptop,62314,80.0,12th Gen Intel Core i5 12500H,"12 Cores (4P + 8E), 16 Threads",8GB,DDR5,512GB,SSD,8GB NVIDIA GeForce RTX 4060,15.6,1920.0,1080.0,Windows 11 OS,2,63,9
730,814,Lenovo,LOQ 15APH8 82XT004JIN 2023 Gaming Laptop,51934,73.0,7th Gen AMD Ryzen 7 7840HS,"Octa Core, 16 Threads",16GB,DDR5,512GB,SSD,6GB NVIDIA GeForce RTX 4050,15.6,1920.0,1080.0,Windows 11 OS,1,236,82
731,815,MSI,Vector GP68HX 13VH-072IN Gaming Laptop,151044,89.0,13th Gen Intel Core i9 13980HX,"24 Cores (8P + 16E), 32 Threads",32GB,DDR5,1TB,SSD,12GB NVIDIA GeForce RTX 4080,16.0,2560.0,1600.0,Windows 11 OS,2,76,32
732,816,MSI,Vector GP78HX 13VI-409IN Gaming Laptop,182844,69.32352941176471,13th Gen Intel Core i9 13980HX,"24 Cores (8P + 16E), 32 Threads",32GB,DDR5,2TB,SSD,16GB NVIDIA GeForce RTX 4090,17.0,2560.0,1600.0,Windows 11 OS,2,66,23
733,817,HP,Omen 16-wf0111TX Gaming Laptop,77697,77.0,13th Gen Intel Core i7 13700HX,"16 Cores (8P + 8E), 24 Threads",16GB,DDR5,1TB,SSD,8GB NVIDIA GeForce RTX 4060,16.1,1920.0,1080.0,Windows 11 OS,1,120,38
734,818,Acer,Aspire 5 A515-56G NX.AT2SI.001 Laptop,23844,65.0,11th Gen Intel Core i5 1135G7,"Quad Core, 8 Threads",8GB,DDR4,512GB,SSD,2GB NVIDIA GeForce MX450,15.6,1920.0,1080.0,Windows 11 OS,1,264,125
735,819,Lenovo,IdeaPad Slim 5 Light 14ABR8 82XS002RIN Laptop,30734,67.0,7th Gen AMD Ryzen 5 7530U,"Hexa Core, 12 Threads",16GB,DDR4,512GB,SSD,AMD Radeon Graphics,14.0,1920.0,1080.0,Windows 11 OS,1,189,57
736,820,HP,Omen 16-xf0059AX Gaming Laptop,68157,73.0,7th Gen AMD Ryzen 7 7840HS,"Octa Core, 16 Threads",16GB,DDR5,512GB,SSD,8GB NVIDIA GeForce RTX 4060,16.0,1920.0,1080.0,Windows 11 OS,1,175,81
737,821,Asus,Vivobook Go 15 E510MA-EJ001W Laptop,11654,69.32352941176471,intel Celeron  N4020,"Dual Core, 2 Threads",4GB,DDR4,256GB,SSD,Integrated Intel UHD Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,316,131
738,822,HP,Omen 16-wf0055TX Gaming Laptop,80554,77.0,13th Gen Intel Core i7 13700HX,"16 Cores (8P + 8E), 24 Threads",16GB,DDR5,512GB,SSD,8GB NVIDIA GeForce RTX 4060,16.1,1920.0,1080.0,Windows 11 OS,1,129,53
739,823,Infinix,INBook X2 Plus Laptop,28084,62.0,11th Gen Intel Core i7 1195G7,"Quad Core, 8 Threads",16GB,LPDDR4X,1TB,SSD,Intel Integrated Iris Xe,15.6,1920.0,1080.0,Windows 11 OS,1,104,28
740,824,Lenovo,ThinkBook 14s Yoga 20WEA00WIH Laptop,63540,75.0,11th Gen Intel Core i5 1155G7,"Quad Core, 8 Threads",16GB,DDR4,1TB,SSD,Intel Integrated,14.0,1920.0,1080.0,Windows 10 OS,1,126,49
741,825,HP,255 G8 Laptop,12184,69.32352941176471,3rd Gen AMD Athlon  3050U,"Dual Core, 2 Threads",4GB,DDR4,256GB,SSD,AMD Integrated,15.6,1920.0,1080.0,Windows 11 OS,1,329,35
742,826,Lenovo,Yoga 6 83B2006BIN Laptop,40750,67.0,7th Gen AMD Ryzen 5 7530U,"Hexa Core, 12 Threads",16GB,LPDDR4X,512GB,SSD,AMD Radeon Graphics,13.3,1920.0,1200.0,Windows 11 OS,1,167,25
743,827,Dell,XPS 15 9530 Laptop,136204,85.0,13th Gen Intel Core i7 13700H,"14 Cores (6P + 8E), 20 Threads",16GB,DDR5,1TB,SSD,6GB NVIDIA RTX 4050,15.6,3456.0,2160.0,Windows 11 OS,1,108,22
744,828,Dell,Inspiron 5330 Laptop,44037,60.0,13th Gen Intel Core i5 1340P,"12 Cores (4P + 8E), 16 Threads",16GB,LPDDR5,512GB,SSD,Intel Iris Xe Graphics,13.3,2560.0,1600.0,Windows 11 OS,1,205,99
745,829,Dell,Inspiron 5518 D560667WIN9S Laptop,36039,65.0,11th Gen Intel Core i5 11320H,"Quad Core, 8 Threads",16GB,DDR4,512GB,SSD,2GB NVIDIA GeForce MX450,15.6,1920.0,1080.0,Windows 11 OS,1,169,55
746,830,Acer,Nitro 5 AN515-58 NH.QFHSI.007 Gaming Laptop,51015,72.0,12th Gen Intel Core i7 12700H,"14 Cores (6P + 8E), 20 Threads",16GB,DDR4,512GB,SSD,4GB NVIDIA GeForce RTX 3050,15.6,1920.0,1080.0,Windows 11 OS,1,218,36
747,831,MSI,Prestige 14 Evo B12M-472IN Laptop,41334,63.0,12th Gen Intel Core i5 1240P,"12 Cores (4P + 8E), 16 Threads",16GB,LPDDR5,512GB,SSD,Intel Integrated Iris Xe,14.0,1920.0,1080.0,Windows 11 OS,1,119,46
749,834,Dell,Alienware X16 R1 2023 Gaming Laptop,171343,85.0,13th Gen Intel Core i9 13900HX,"24 Cores (8P + 16E), 32 Threads",32GB,DDR5,1TB,SSD,12GB NVIDIA GeForce RTX 4080,16.0,3200.0,1800.0,Windows 11 OS,1,148,45
750,835,Dell,Inspiron 5425 Laptop,36034,65.0,5th Gen AMD Ryzen 7 5825U,"Octa Core, 16 Threads",16GB,DDR4,512GB,SSD,AMD Radeon Radeon,14.0,1920.0,1080.0,Windows 11 OS,1,159,17
751,836,MSI,Prestige 13 Evo B12M-085IN Laptop,43984,65.0,12th Gen Intel Core i5 1240P,"12 Cores (4P + 8E), 16 Threads",8GB,LPDDR5,512GB,SSD,Intel Integrated Iris Xe,13.3,1920.0,1200.0,Windows 11 OS,2,83,31
752,837,Dell,Alienware m16 2023 Gaming Laptop,105994,80.0,7th Gen Amd Ryzen 7 7745HX,"Octa Core, 16 Threads",16GB,DDR5,1TB,SSD,8GB NVIDIA GEFORCE RTX 4060,16.0,1920.0,1200.0,Windows 11 OS,1,122,17
753,838,Gigabyte,Aero 16 XE5 OLED Laptop,100699,77.0,12th Gen Intel Core i7 12700H,"14 Cores (6P + 8E), 20 Threads",16GB,DDR5,1TB,SSD,8GB NVIDIA GeForce RTX 3070Ti,16.0,3840.0,2400.0,Windows 11  OS,2,46,21
754,839,Lenovo,Yoga 6 83B2005TIN Laptop,39214,69.0,7th Gen AMD Ryzen 5 7530U,"Hexa Core, 12 Threads",16GB,DDR4,512GB,SSD,AMD Radeon,13.3,1920.0,1200.0,Windows 11 OS,3,152,63
755,840,Asus,Vivobook Pro 15 M6500QC-LK542WS Laptop,36034,70.0,5th Gen AMD Ryzen 5  5600H,"Hexa Core, 12 Threads",16GB,DDR4,512GB,SSD,4GB NVIDIA GeForce RTX 3050,15.6,1920.0,1080.0,Windows 11 OS,1,169,40
756,841,Asus,ROG Zephyrus G16 2023 GU603ZU-N3023WS Laptop,75784,82.0,12th Gen Intel Core i7 12700H,"14 Cores (6P + 8E), 20 Threads",16GB,DDR4,1TB,SSD,6GB NVIDIA GeForce RTX 4050,16.0,2560.0,1600.0,Windows 11 OS,1,107,44
757,842,Lenovo,IdeaPad Flex 5 82R900D9IN Laptop,34444,72.0,5th Gen AMD Ryzen 7 5700U,"Octa Core, 16 Threads",16GB,DDR4,512GB,SSD,AMD Radeon,14.0,1920.0,1200.0,Windows 11 OS,1,148,25
758,843,Asus,Vivobook 16X 2023 K3605ZF-MBN741WS Laptop,44944,75.0,12th Gen Intel Core i7 12650H,"10 Cores (6P + 4E), 16 Threads",16GB,DDR4,512GB,SSD,4GB NVIDIA GeForce RTX 2050,16.0,1920.0,1200.0,Windows 11 OS,1,168,78
760,845,Lenovo,IdeaPad Flex 5 82XX007KIN Laptop,34444,69.0,7th Gen AMD Ryzen 5 7530U,"Hexa Core, 12 Threads",16GB,LPDDR4X,512GB,SSD,AMD Radeon AMD,14.0,1920.0,1200.0,Windows 11 OS,1,212,46
761,846,Acer,Nitro 16 ‎AN16-41 Gaming Laptop,68894,80.0,7th Gen AMD Ryzen 7 7840HS,"Octa Core, 16 Threads",16GB,DDR5,512GB,SSD,8GB NVIDIA GeForce RTX 4060,16.0,1920.0,1200.0,Windows 11 OS,1,131,57
762,847,Acer,Nitro 16 ‎AN16-41 2023 Gaming Laptop,60944,78.0,7th Gen AMD Ryzen 7 7840HS,"Octa Core, 16 Threads",8GB,DDR5,512GB,SSD,8GB NVIDIA GeForce RTX 4060,16.0,1920.0,1200.0,Windows 11 OS,1,177,32
763,848,Acer,Aspire 5 2023 A515-58M Gaming Laptop,42400,69.32352941176471,13th Gen Intel Core i7 1355U,"10 Cores (2P + 8E), 12 Threads",8GB,LPDDR5,512GB,SSD,4GB NVIDIA GeForce RTX2050,15.6,1920.0,1080.0,Windows 11 OS,1,209,93
764,849,Acer,Aspire 5 15 A515-58M Gaming Laptop,29144,60.0,13th Gen Intel Core i5 1335U,"10 Cores (2P + 8E), 12 Threads",16GB,LPDDR5,512GB,SSD,4GB NVIDIA GeForce RTX2050,15.6,1920.0,1080.0,Windows 11 OS,1,169,31
765,850,LG,Gram 14 2023 ‎‎14Z90R-G.CH54A2 Laptop,52469,67.0,13th Gen Intel Core i5 1340P,"12 Cores (4P + 8E), 16 Threads",16GB,LPDDR5,512GB,SSD,Intel Iris Xe Graphics,14.0,1200.0,1920.0,Windows 11 OS,1,80,22
766,851,Dell,Latitude 5420 Business Laptop,37094,62.0,10th Gen Intel Core i5 10310U,"Quad Core, 8 Threads",8GB,DDR4,512GB,SSD,Intel UHD Graphics,14.0,1920.0,1080.0,Windows 10  OS,1,209,41
767,852,Asus,Vivobook Pro 15 M6500QC-LK742WS Laptop,40804,72.0,5th Gen AMD Ryzen 7 5800H,"Octa Core, 16 Threads",16GB,DDR4,512GB,SSD,4GB NVIDIA GeForce RTX 3050,15.6,1920.0,1080.0,Windows 11 OS,1,192,64
768,853,Fujitsu,UH-X ‎4ZR1L12857 Laptop,39744,66.0,13th Gen Intel Core i5 1335U,"10 Cores (2P + 8E), 12 Threads",16GB,LPDDR5,512GB,SSD,Intel Iris Xe Graphics,14.0,1920.0,1200.0,Windows 11 OS,2,83,15
769,854,Fujitsu,UH-X ‎4ZR1L12856 Laptop,47694,73.0,13th Gen Intel Core i7 1360P,"12 Cores (4P + 8E), 16 Threads",16GB,LPDDR5,512GB,SSD,Intel Iris Xe Graphics,14.0,1920.0,1200.0,Windows 11 OS,2,82,17
770,855,HP,15s-fq3073TU Laptop Intel Pentium Silver N6000/ 8GB/ 512GB SSD/ Win11 Home),15899,69.32352941176471,Intel Pentium Silver   N6000 ,"Quad Core, 4 Threads",8GB,DDR4,512GB,SSD,Intel Integrated UHD Graphics,15.6,1366.0,768.0,Windows 11  OS,1,277,93
771,856,HP,ZBook Firefly 16 G9 2023 Workstation Laptop,51783,67.0,12th Gen Intel Core i5 1235U,"10 Cores (2P + 8E), 12 Threads",16GB,DDR5,512GB,SSD,4GB NVIDIA RTX A500 ,16.0,1920.0,1200.0,Windows 11 OS,1,155,57
772,857,HP,ZBook Studio G9 16 Workstation WQUXGA Laptop,127574,89.0,12th Gen Intel Core i9 12900H,"14 Cores (6P + 8E), 20 Threads",32GB,DDR5,1TB,SSD,6GB NVIDIA GeForce RTX 3060,16.0,3840.0,2400.0,Windows 11 OS,1,129,42
773,858,HP,ZBook Studio G9 WUXGA Workstation Laptop,124544,83.0,12th Gen Intel Core i7 12700H ,"14 Cores (6P + 8E), 20 Threads",16GB,DDR5,1TB,SSD,8GB NVIDIA GeForce RTX 3070 Ti ,16.0,1920.0,1200.0,Windows 11 OS,1,131,18
774,859,HP,ZBook Studio G9 16 WUXGA Workstation Laptop,111294,80.0,12th Gen Intel Core i7 12700H ,"14 Cores (6P + 8E), 20 Threads",16GB,DDR5,1TB,SSD,6GB NVIDIA GeForce RTX 3060,16.0,1920.0,1200.0,Windows 11 OS,1,96,40
775,860,HP,ZBook Studio G9 2023 Workstation WQUXGA Laptop,207184,69.32352941176471,12th Gen Intel Core i9 12900H,"14 Cores (6P + 8E), 20 Threads",32GB,DDR5,1TB,SSD,12GB NVIDIA GeForce RTX 3080 Ti,16.0,3840.0,2400.0,Windows 11 OS,1,120,37
776,861,HP,ZBook Studio G9 Workstation WQUXGA Laptop,91471,84.0,12th Gen Intel Core i7 12700H ,"14 Cores (6P + 8E), 20 Threads",16GB,DDR5,1TB,SSD,6GB NVIDIA GeForce RTX 3060,16.0,3840.0,2400.0,Windows 11 OS,1,100,31
778,863,HP,ZBook Studio G9 Workstation Laptop,134968,86.0,12th Gen Intel Core i7 12700H ,"14 Cores (6P + 8E), 20 Threads",16GB,DDR5,1TB,SSD,8GB NVIDIA GeForce RTX 3070 Ti ,16.0,3840.0,2400.0,Windows 11 OS,1,133,23
779,864,LG,gram360 16 Laptop,80824,78.0,13th Gen Intel Core i7 1360P,"12 Cores (4P + 8E), 16 Threads",16GB,LPDDR5,1TB,SSD,Intel Iris Xe Graphics ,16.0,1600.0,2560.0,Windows 11 OS,1,37,13
780,865,Lenovo,IdeaPad 1 82V6005CIN Laptop,12714,69.32352941176471,Intel Celeron  N4020 ,"Dual Core, 2 Threads",4GB,DDR4,256GB,SSD,Intel UHD Graphics 600,11.6,1366.0,768.0,Windows 11 OS,1,245,75
781,866,Asus,ROG Zephyrus G14 GA402NJ-L8094WS Gaming Laptop,63594,71.0,6th Gen AMD Ryzen 7  7735HS,"Octa Core, 16 Threads",16GB,DDR5,512GB,SSD,6GB NVIDIA GeForce RTX 3050 ,14.0,2560.0,1600.0,Windows 11 OS,1,128,33
782,867,LG,UltraPC 16 ‎16U70R-G.AH56A2 Laptop,41498,72.0,7th Gen AMD Ryzen 5 7530U,"Hexa Core, 12 Threads",16GB,DDR4,512GB,SSD,AMD Radeon 7 Graphics,16.0,1920.0,1200.0,Windows 11 OS,1,83,38
784,869,LG,Gram 14 2023 ‎14Z90R-G.CH75A2 Laptop,61474,69.0,13th Gen Intel Core i7 1360P,"12 Cores (4P + 8E), 16 Threads",16GB,LPDDR5,512GB,SSD,Intel Iris Xe Graphics,14.0,1200.0,1920.0,Windows 11 OS,1,37,15
785,870,Asus,Vivobook 15 2023 X1504VA-NJ544WS Laptop,32854,65.0,13th Gen Intel Core i5 1335U,"10 Cores (2P + 8E), 12 Threads",16GB,DDR4,512GB,SSD,Integrated Intel Iris Xe Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,169,33
786,871,HP,255 G8 6E3Z0PA Laptop,14309,69.32352941176471,3rd Gen AMD Ryzen 3  3250U,"Dual Core, 4 Threads",8GB,DDR4,512GB,SSD,AMD Radeon Graphics,15.6,1366.0,768.0,DOS OS,1,285,45
787,872,HP,Omen 16-wd0990TX Gaming Laptop,54642,73.0,13th Gen Intel Core i5 13420H,"Octa Core (4P + 4E), 12 Threads",16GB,DDR5,512GB,SSD,6GB NVIDIA GeForce RTX 4050,16.1,2560.0,1440.0,Windows 11 OS,1,205,33
788,873,Infinix,Zerobook 13 ZL513 2023 Laptop,34444,63.0,13th Gen Intel Core i7 13700H,"14 Cores (6P + 8E), 20 Threads",32GB,LPDDR5X,1TB,SSD,Intel Integrated Iris Xe,15.6,1920.0,1080.0,Windows 11 OS,1,112,47
789,874,Lenovo,S14 Gen 3 82TW001CIH Laptop,25434,62.0,12th Gen Intel Core i5 1235U,"10 Cores (2P + 8E), 12 Threads",8GB,DDR4,512GB,SSD,Intel UHD Graphics,14.0,1920.0,1080.0,Windows 11 OS,2,197,33
790,875,Lenovo,IdeaPad 1 14IGL7 82V6005EIN Laptop,13244,69.32352941176471,4th Gen Intel Celeron N4020,"Dual Core, 2 Threads",8GB,DDR4,256GB,SSD,Intel Integrated UHD,14.0,1366.0,768.0,Windows 10 OS,1,251,75
791,876,Lenovo,ThinkPad T14 Gen 2 20W0S16Q00 Laptop,69324,69.0,11th Gen Intel Core i7 1165G7 ,"Quad Core, 8 Threads",16GB,DDR4,512GB,SSD,2GB NVIDIA GeForce MX450,14.0,1920.0,1080.0,Windows 11 OS,1,101,37
792,877,MSI,Thin GF63 11SC-1462IN Gaming Laptop,30734,71.0,11th Gen Intel Core i7 11800H,"Octa Core, 16 Threads",16GB,DDR4,512GB,SSD,4GB NVIDIA GeForce GTX 1650,15.6,1920.0,1080.0,Windows 11 OS,2,108,36
793,878,Lenovo,ThinkBook 15 21JF002CIN Laptop,20405,69.32352941176471,7th Gen AMD Ryzen 3 7330U,"Quad Core, 8 Threads",8GB,DDR4,512GB,SSD,AMD Radeon AMD,15.6,1920.0,1080.0,DOS OS,1,243,37
794,879,MSI,Thin GF63 11SC-1477IN Gaming Laptop,25434,67.0,11th Gen Intel Core i5 11260H,"Hexa Core, 12 Threads",8GB,DDR4,512GB,SSD,4GB NVIDIA GeForce GTX 1650,15.6,1920.0,1080.0,Windows 11 OS,2,104,18
795,880,Lenovo,ThinkPad E14 21JRS00Y00 Laptop,23844,60.0,7th Gen AMD Ryzen 3 7330U,"Quad Core, 8 Threads",8GB,DDR4,512GB,SSD,AMD Radeon Graphics,14.0,1920.0,1200.0,Windows 11 OS,1,242,85
796,881,MSI,Katana GF66 12UCOK 2023 Gaming Laptop,37094,65.0,12th Gen Intel Core i5 12450H ,"Octa Core (4P + 4E), 12 Threads",16GB,DDR5,512GB,SSD,4GB NVIDIA GeForce RTX 3050,15.6,1920.0,1080.0,Windows 11 OS,2,135,18
797,882,Asus,Vivobook 15 2023 X1504VA-NJ543WS Laptop,32854,64.0,13th Gen Intel Core i5 1335U,"10 Cores (2P + 8E), 12 Threads",16GB,DDR4,512GB,SSD,Integrated Intel Iris Xe Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,161,61
798,883,Asus,Vivobook 16X 2023 K3605ZU-MB541WS Laptop,47694,75.0,12th Gen Intel Core i5 12450H,"Octa Core (4P + 4E), 12 Threads",16GB,DDR4,512GB,SSD,6GB NVIDIA Geforce RTX 4050,16.0,1920.0,1200.0,Windows 11 OS,1,212,66
799,884,Asus,Vivobook 15 OLED 2023 X1505VAU-LK543WS Laptop,34974,60.0,13th Gen ‎Intel Core i5 1335U,"10 Cores (2P + 8E), 12 Threads",16GB,DDR4,512GB,SSD,Integrated Intel Iris Xe Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,184,91
800,885,Lenovo,ThinkPad E14 21JRS00T00 Laptop,31264,62.0,7th Gen AMD Ryzen 5 7530U,"Hexa Core, 12 Threads",8GB,DDR4,512GB,SSD,AMD Radeon Graphics,14.0,1920.0,1200.0,Windows 11 OS,1,214,97
801,886,HP,Envy x360 15-fe0028TU Laptop,50344,66.0,13th Gen Intel Core i5 1335U,"10 Cores (2P + 8E), 12 Threads",16GB,LPDDR5,512GB,SSD,Intel Integrated Iris Xe,15.6,1920.0,1080.0,Windows 11 OS,1,211,68
802,887,HP,Envy x360 15-fh0019AU Laptop,45839,70.0,7th Gen AMD Ryzen 7 7730U,"Octa Core, 16 Threads",16GB,LPDDR5,512GB,SSD,AMD Radeon AMD,15.6,1920.0,1080.0,Windows 11 OS,1,175,68
803,888,HP,Envy x360 15-fh0015AU Laptop,41069,66.0,7th Gen AMD Ryzen 5 7530U,"Hexa Core, 12 Threads",16GB,LPDDR5,512GB,SSD,AMD Radeon AMD,15.6,1920.0,1080.0,Windows 11 OS,1,189,50
804,889,HP,Envy x360 15-fh0016AU Laptop,45309,66.0,7th Gen AMD Ryzen 5 7530U,"Hexa Core, 12 Threads",16GB,LPDDR5,512GB,SSD,AMD Radeon AMD,15.6,1920.0,1080.0,Windows 11 OS,1,186,44
805,890,Lenovo,IdeaPad Slim 3 2023 82X70033IN Laptop,23320,69.32352941176471,13th Gen Intel Core i3 1305U,"5 Cores (1P + 4E), 6 Threads",8GB,LPDDR5,512GB,SSD,Integrated Intel UHD Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,248,105
806,891,HP,14-em0027AU Laptop,27554,60.0,7th Gen AMD Ryzen 5 7520U,"Quad Core, 8 Threads",16GB,LPDDR5,512GB,SSD,AMD Radeon AMD,14.0,1920.0,1080.0,Windows 11 OS,1,149,38
807,892,Dell,Vostro 15 3510 Laptop,20134,60.0,11th Gen Intel Core i3 1115G4,"Dual Core, 4 Threads",8GB,DDR4,1TB,Hard-Disk,Intel UHD Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,264,76
808,893,HP,14-em0025AU Laptop,18544,69.32352941176471,7th Gen AMD Ryzen 3 7320U,"Quad Core, 8 Threads",8GB,LPDDR5,512GB,SSD,AMD Radeon AMD,14.0,1920.0,1080.0,Windows 11 OS,1,230,40
809,894,Lenovo,ThinkPad E14 21JRS00U00 Laptop,30633,64.0,7th Gen AMD Ryzen 5 7530U,"Hexa Core, 12 Threads",16GB,DDR4,512GB,SSD,AMD Radeon Graphics,14.0,1920.0,1080.0,Windows 11 OS,1,154,51
